iter	Passed	Remaining
0	143	143845
1	144	72127
2	145	48226
3	145	36280
4	146	29111
5	146	24326
6	147	20911
7	148	18357
8	148	16366
9	149	14778
10	149	13481
11	150	12399
12	151	11481
13	151	10694
14	152	10008
15	153	9418
16	153	8899
17	154	8431
18	155	8022
19	156	7661
20	157	7324
21	157	7013
22	158	6725
23	158	6462
24	159	6223
25	160	6004
26	160	5801
27	161	5617
28	162	5456
29	163	5287
30	164	5136
31	165	4992
32	165	4860
33	166	4733
34	167	4612
35	168	4498
36	169	4402
37	169	4300
38	170	4202
39	171	4109
40	171	4021
41	172	3937
42	173	3856
43	174	3782
44	174	3710
45	175	3642
46	176	3575
47	176	3508
48	177	3444
49	178	3385
50	179	3332
51	179	3276
52	180	3224
53	181	3181
54	182	3131
55	182	3082
56	183	3036
57	184	2992
58	184	2948
59	185	2907
60	186	2867
61	187	2829
62	188	2796
63	188	2761
64	189	2726
65	190	2690
66	190	2657
67	191	2621
68	192	2591
69	192	2561
70	193	2532
71	194	2506
72	195	2478
73	195	2451
74	196	2425
75	197	2399
76	198	2375
77	198	2351
78	199	2328
79	201	2312
80	201	2289
81	202	2266
82	203	2244
83	203	2223
84	204	2201
85	205	2180
86	205	2159
87	206	2141
88	207	2123
89	208	2104
90	208	2085
91	209	2068
92	210	2050
93	210	2032
94	211	2017
95	212	2004
96	213	1988
97	214	1972
98	215	1956
99	215	1941
100	216	1926
101	216	1908
102	217	1895
103	218	1881
104	219	1869
105	220	1855
106	220	1841
107	221	1828
108	222	1814
109	222	1801
110	223	1787
111	223	1775
112	224	1762
113	225	1751
114	226	1739
115	226	1727
116	227	1716
117	227	1704
118	228	1691
119	229	1681
120	229	1669
121	230	1658
122	230	1644
123	231	1633
124	231	1623
125	232	1614
126	233	1603
127	233	1591
128	234	1581
129	234	1572
130	235	1563
131	236	1553
132	236	1544
133	237	1536
134	238	1528
135	239	1519
136	239	1510
137	240	1500
138	240	1491
139	241	1483
140	242	1474
